Damage Mechanism;A;R;D;CNTS;E;F
Fiber Pullout;60.3;12.6;992.8;328;69.6;0.330
Fiber Pullout;60.3;4.2;1030.4;335;68.1;0.325
Fiber Pullout;60.3;11.4;1113.2;376;85.8;0.338
Fiber Pullout;60.3;15.4;1075.6;381;75.8;0.354
Fiber Pullout;60.3;100.2;1121.6;404;91.1;0.360
Fiber Pullout;60.3;6.4;1130.4;456;79.4;0.403
Fiber Pullout;60.7;6.2;1099.6;314;83.9;0.286
Fiber Pullout;60.7;3.6;910.0;275;65.9;0.302
Fiber Pullout;60.7;23.0;810.2;254;57.3;0.314
Fiber Pullout;60.7;4.2;1119.6;412;87.3;0.368
Fiber Pullout;60.7;11.2;1050.4;358;73.1;0.341
Fiber Pullout;60.7;22.2;948.0;404;94.4;0.426
Fiber Pullout;60.7;105.8;1667.2;587;152;0.352
Fiber Pullout;60.7;71.4;1598.8;528;145;0.330
Fiber Pullout;60.7;14.8;1590.4;514;110;0.323
Fiber Pullout;60.7;10.6;1437.6;460;97.7;0.320
Fiber Pullout;60.7;10.8;1342.0;573;97;0.427
Fiber Pullout;60.7;141.6;1602.8;643;154;0.401
Fiber Pullout;60.7;3.4;968.0;302;59.8;0.312
Fiber Pullout;60.7;4.0;892.4;282;61.4;0.316
Fiber Pullout;60.7;12.6;825.6;303;69.7;0.367
Fiber Pullout;60.7;11.2;1029.6;363;66.9;0.353
Fiber Pullout;61.1;28.8;972.8;330;82.3;0.339
Fiber Pullout;61.1;6.2;819.0;281;62.3;0.343
Fiber Pullout;61.1;6.2;924.0;304;73.6;0.329
Fiber Pullout;61.1;10.8;802.6;280;65.1;0.349
Fiber Pullout;61.1;44.6;1051.6;431;76.5;0.410
Fiber Pullout;61.1;3.2;934.0;387;90.5;0.414
Fiber Pullout;61.1;3.6;1730.4;614;163;0.355
Fiber Pullout;61.1;9.0;1518.0;522;114;0.344
Fiber Pullout;61.1;11.6;819.2;289;73.1;0.353
Fiber Pullout;61.1;15.6;1002.8;335;72.8;0.334
Fiber Pullout;61.1;12.8;954.4;302;63.5;0.316
Fiber Pullout;61.1;15.0;1114.0;384;85.9;0.345
Fiber Pullout;61.1;17.6;1081.6;406;74.5;0.375
Fiber Pullout;61.4;6.2;1086.0;293;79.8;0.270
Fiber Pullout;61.4;6.2;1045.6;317;76.6;0.303
Fiber Pullout;61.4;20.0;1082.8;257;79.7;0.237
Fiber Pullout;61.4;64.8;1286.0;349;114;0.271
Fiber Pullout;61.4;61.8;1045.6;309;80.8;0.296
Fiber Pullout;61.4;12.2;894.0;341;76.6;0.381
Fiber Pullout;61.4;11.2;855.6;285;63.5;0.333
Fiber Pullout;61.4;8.0;824.4;315;74.4;0.382
Fiber Pullout;61.4;3.2;916.0;319;62.7;0.348
Fiber Pullout;61.4;5.8;932.8;409;93.3;0.438
Fiber Pullout;61.4;3.2;1194.0;387;85.5;0.324
Fiber Pullout;61.4;3.6;1207.2;437;107;0.362
Fiber Pullout;61.4;75.2;1840.8;601;153;0.326
Fiber Pullout;61.4;46.6;1431.2;554;133;0.387
Fiber Pullout;61.4;32.2;1660.8;636;169;0.383
Fiber Pullout;61.4;32.6;1914.4;755;205;0.394
Fiber Pullout;61.4;10.8;1483.6;552;122;0.372
Fiber Pullout;61.4;65.0;1442.4;510;125;0.354
Fiber Pullout;61.4;8.2;1000.4;350;88.3;0.350
Fiber Pullout;61.4;348.4;1338.4;550;132;0.411
Fiber Pullout;61.4;47.0;1096.8;354;98.1;0.323
Fiber Pullout;61.4;17.4;1117.2;374;80.2;0.335
Fiber Pullout;61.4;3.4;1062.0;369;87.5;0.347
Fiber Pullout;61.4;9.4;1027.2;330;79.1;0.321
Fiber Pullout;61.8;65.0;1364.4;336;113;0.246
Fiber Pullout;61.8;20.2;971.6;285;77.6;0.293
Fiber Pullout;61.8;61.6;1064.0;314;84.8;0.295
Fiber Pullout;61.8;13.0;1286.0;378;122;0.294
Fiber Pullout;61.8;15.4;867.6;391;117;0.451
Fiber Pullout;61.8;10.2;790.0;271;54.2;0.343
Fiber Pullout;61.8;55.0;1202.0;435;109;0.362
Fiber Pullout;61.8;3.4;1068.8;405;83.6;0.379
Fiber Pullout;61.8;11.6;1415.2;500;113;0.353
Fiber Pullout;61.8;3.6;1382.0;501;106;0.363
Fiber Pullout;61.8;65.0;1522.8;475;109;0.312
Fiber Pullout;61.8;14.4;1010.4;375;99.5;0.371
Fiber Pullout;61.8;105.8;1118.4;404;106;0.361
Fiber Pullout;61.8;17.4;1025.2;319;81.1;0.311
Fiber Pullout;61.8;14.6;892.4;297;65.2;0.333
Fiber Pullout;61.8;22.8;1101.6;383;102;0.348
Fiber Pullout;61.8;14.8;1137.6;357;78.7;0.314
Fiber Pullout;61.8;11.4;2000.0;700;140;0.350
Fiber Pullout;61.8;27.0;1136.8;388;80.2;0.341
Fiber Pullout;62.2;61.6;1100.0;293;92.8;0.266
Fiber Pullout;62.2;6.2;1313.2;362;114;0.276
Fiber Pullout;62.2;20.8;868.0;329;67.3;0.379
Fiber Pullout;62.2;9.2;940.4;379;91.1;0.403
Fiber Pullout;62.2;5.8;1153.2;405;89.2;0.351
Fiber Pullout;62.2;23.2;1204.8;443;103;0.368
Fiber Pullout;62.2;11.0;1048.0;400;92.3;0.382
Fiber Pullout;62.2;20.4;1091.2;417;94.2;0.382
Fiber Pullout;62.2;35.2;1709.6;505;129;0.295
Fiber Pullout;62.2;14.6;983.2;324;88;0.330
Fiber Pullout;62.2;16.2;1005.2;356;100;0.354
Fiber Pullout;62.2;19.4;1088.8;374;82;0.343
Fiber Pullout;62.2;8.0;1133.6;408;94.7;0.360
Fiber Pullout;62.2;3.6;948.0;342;88.7;0.361
Fiber Pullout;62.2;9.4;1127.6;395;100;0.350
Fiber Pullout;62.2;9.2;1030.0;397;93.1;0.385
Fiber Pullout;62.2;24.8;1166.0;408;88.7;0.350
Fiber Pullout;62.2;64.4;1232.4;543;168;0.441
Fiber Pullout;62.6;6.2;1099.6;308;90.6;0.280
Fiber Pullout;62.6;20.0;1174.8;314;88.3;0.267
Fiber Pullout;62.6;6.2;1100.0;318;92;0.289
Fiber Pullout;62.6;65.0;1108.0;328;117;0.296
Fiber Pullout;62.6;64.6;1166.4;369;113;0.316
Fiber Pullout;62.6;9.0;831.2;340;81.1;0.409
Fiber Pullout;62.6;11.0;819.0;297;72.6;0.363
Fiber Pullout;62.6;6.2;1000.0;354;77.4;0.354
Fiber Pullout;62.6;29.6;1207.6;431;106;0.357
Fiber Pullout;62.6;3.4;1269.6;429;122;0.338
Fiber Pullout;62.6;15.0;1126.8;421;131;0.374
Fiber Pullout;62.6;10.8;1851.2;755;148;0.408
Fiber Pullout;62.6;78.4;1095.2;397;92;0.362
Fiber Pullout;62.6;26.2;1066.8;325;87.3;0.305
Fiber Pullout;62.6;10.8;1087.6;363;91.6;0.334
Fiber Pullout;62.6;15.6;1159.6;402;108;0.347
Fiber Pullout;62.6;12.2;1150.0;417;92.7;0.363
Fiber Pullout;62.6;11.6;1318.4;488;106;0.370
Fiber Pullout;62.6;9.2;1030.8;360;83;0.349
Fiber Pullout;62.9;6.2;1099.6;356;93.3;0.324
Fiber Pullout;62.9;50.4;1326.8;366;130;0.276
Fiber Pullout;62.9;20.0;1190.8;328;95.9;0.275
Fiber Pullout;62.9;3.0;1119.6;419;107;0.374
Fiber Pullout;62.9;55.8;1075.2;410;102;0.381
Fiber Pullout;62.9;3.4;928.0;355;76.2;0.383
Fiber Pullout;62.9;39.2;952.4;383;98.1;0.402
Fiber Pullout;62.9;71.4;1112.8;408;98.9;0.367
Fiber Pullout;62.9;16.0;1574.0;607;156;0.386
Fiber Pullout;62.9;25.8;1073.6;329;100;0.306
Fiber Pullout;62.9;17.6;1072.8;358;91.2;0.334
Fiber Pullout;62.9;3.6;1057.6;300;80;0.284
Fiber Pullout;62.9;3.4;1104.0;383;93.7;0.347
Fiber Pullout;62.9;9.4;1140.4;394;106;0.345
Fiber Pullout;62.9;4.4;1059.6;396;84.2;0.374
Fiber Pullout;62.9;9.6;1065.6;351;94.1;0.329
Fiber Pullout;62.9;11.4;1114.4;436;95.3;0.391
Fiber Pullout;62.9;6.2;1113.6;425;104;0.382
Fiber Pullout;62.9;9.4;1112.4;371;88.1;0.334
Fiber Pullout;62.9;9.2;1020.8;363;94.5;0.356
Fiber Pullout;63.3;61.6;1119.2;323;111;0.289
Fiber Pullout;63.3;9.2;1163.6;325;107;0.279
Fiber Pullout;63.3;20.2;1174.8;319;108;0.272
Fiber Pullout;63.3;64.8;1308.8;343;127;0.262
Fiber Pullout;63.3;6.2;1099.6;357;104;0.325
Fiber Pullout;63.3;36.6;1085.6;367;98.7;0.338
Fiber Pullout;63.3;105.4;983.2;395;106;0.402
Fiber Pullout;63.3;3.8;939.2;327;88;0.348
Fiber Pullout;63.3;13.8;838.8;369;86.1;0.440
Fiber Pullout;63.3;11.8;1138.8;459;128;0.403
Fiber Pullout;63.3;10.0;1124.8;463;116;0.412
Fiber Pullout;63.3;42.0;1027.2;450;85.3;0.438
Fiber Pullout;63.3;3.2;1270.0;373;85;0.294
Fiber Pullout;63.3;19.8;1123.6;432;130;0.384
Fiber Pullout;63.3;68.0;1739.2;690;202;0.397
Fiber Pullout;63.3;3.8;1388.0;472;100;0.340
Fiber Pullout;63.3;3.8;1676.0;648;196;0.387
Fiber Pullout;63.3;14.2;1708.0;622;168;0.364
Fiber Pullout;63.3;4.4;1059.2;377;97.5;0.356
Fiber Pullout;63.3;8.0;1100.4;407;93.9;0.370
Fiber Pullout;63.3;15.8;1084.4;385;87.7;0.355
Fiber Pullout;63.3;9.0;1113.6;332;76.6;0.298
Fiber Pullout;63.3;4.2;1051.6;427;90.8;0.406
Fiber Pullout;63.7;20.0;1119.2;344;116;0.307
Fiber Pullout;63.7;20.2;1156.4;322;110;0.278
Fiber Pullout;63.7;6.2;1099.6;372;104;0.338
Fiber Pullout;63.7;6.4;1252.8;339;112;0.271
Fiber Pullout;63.7;59.0;1364.0;416;154;0.305
Fiber Pullout;63.7;22.0;965.6;364;99.7;0.377
Fiber Pullout;63.7;18.2;868.4;383;91.2;0.441
Fiber Pullout;63.7;10.8;1209.6;488;139;0.403
Fiber Pullout;63.7;11.0;1100.8;450;128;0.409
Fiber Pullout;63.7;75.8;1813.6;679;193;0.374
Fiber Pullout;63.7;96.8;1996.0;671;189;0.336
Fiber Pullout;63.7;11.6;1701.6;621;179;0.365
Fiber Pullout;63.7;23.0;1135.6;407;127;0.358
Fiber Pullout;63.7;10.6;1075.2;361;104;0.336
Fiber Pullout;63.7;13.0;1082.0;417;116;0.385
Fiber Pullout;63.7;62.2;1296.4;459;134;0.354
Fiber Pullout;64.1;61.8;1100.0;332;107;0.302
Fiber Pullout;64.1;20.2;1364.8;346;126;0.254
Fiber Pullout;64.1;9.2;836.4;334;85.8;0.399
Fiber Pullout;64.1;11.0;823.2;341;85.6;0.414
Fiber Pullout;64.1;27.0;935.2;325;105;0.348
Fiber Pullout;64.1;11.0;839.6;349;82.3;0.416
Fiber Pullout;64.1;58.2;1274.4;462;133;0.363
Fiber Pullout;64.1;3.4;1118.8;457;119;0.408
Fiber Pullout;64.1;18.6;1183.2;441;133;0.373
Fiber Pullout;64.1;14.4;1430.8;595;176;0.416
Fiber Pullout;64.1;3.6;1094.4;369;94.8;0.337
Fiber Pullout;64.1;4.0;1079.2;376;104;0.348
Fiber Pullout;64.1;4.0;1135.6;415;95.5;0.365
Fiber Pullout;64.1;4.4;1114.4;404;96.4;0.363
Fiber Pullout;64.1;10.8;1162.8;422;110;0.363
Fiber Pullout;64.1;3.4;1197.6;467;110;0.390
Fiber Pullout;64.1;8.2;1114.4;420;107;0.377
Fiber Pullout;64.4;20.2;1100.0;329;115;0.299
Fiber Pullout;64.4;6.2;1293.2;351;115;0.271
Fiber Pullout;64.4;65.0;1510.4;436;178;0.289
Fiber Pullout;64.4;3.0;1082.4;394;99.4;0.364
Fiber Pullout;64.4;11.2;1126.8;423;120;0.375
Fiber Pullout;64.4;34.6;1150.4;419;138;0.364
Fiber Pullout;64.4;45.0;1270.0;481;136;0.379
Fiber Pullout;64.4;19.0;949.2;448;113;0.472
Fiber Pullout;64.4;11.4;1122.0;448;113;0.399
Fiber Pullout;64.4;11.4;1087.6;395;112;0.363
Fiber Pullout;64.4;11.0;1172.8;458;115;0.391
Fiber Pullout;64.4;11.0;1265.6;454;134;0.359
Fiber Pullout;64.4;38.6;1843.2;663;209;0.360
Fiber Pullout;64.4;57.4;1526.0;673;203;0.441
Fiber Pullout;64.4;3.8;1774.4;599;164;0.338
Fiber Pullout;64.4;17.4;1688.8;590;164;0.349
Fiber Pullout;64.4;3.8;1733.6;622;177;0.359
Fiber Pullout;64.4;27.0;1074.8;388;104;0.361
Fiber Pullout;64.4;4.0;1068.4;379;115;0.355
Fiber Pullout;64.4;12.2;1119.2;461;105;0.412
Fiber Pullout;64.4;11.4;1118.4;457;108;0.409
Fiber Pullout;64.4;3.4;1222.0;407;114;0.333
Fiber Pullout;64.8;20.4;1264.4;320;110;0.253
Fiber Pullout;64.8;16.4;1403.2;392;172;0.279
Fiber Pullout;64.8;64.8;1510.4;516;210;0.342
Fiber Pullout;64.8;20.2;1174.4;333;111;0.284
Fiber Pullout;64.8;7.4;891.6;347;107;0.389
Fiber Pullout;64.8;22.0;1210.8;503;160;0.415
Fiber Pullout;64.8;19.0;1089.2;446;107;0.409
Fiber Pullout;64.8;18.0;1100.4;403;114;0.366
Fiber Pullout;64.8;12.6;1205.6;456;124;0.378
Fiber Pullout;64.8;12.2;1119.2;412;118;0.368
Fiber Pullout;64.8;64.8;1127.2;443;114;0.393
Fiber Pullout;64.8;13.8;1067.6;417;153;0.391
Fiber Pullout;64.8;5.8;1068.8;382;115;0.357
Fiber Pullout;64.8;3.6;1146.8;378;109;0.330
Fiber Pullout;64.8;4.0;1094.8;397;114;0.363
Fiber Pullout;64.8;11.4;1163.2;405;93.4;0.348
Fiber Pullout;64.8;143.0;1376.0;587;167;0.427
Fiber Pullout;65.2;64.8;1364.4;385;148;0.282
Fiber Pullout;65.2;15.2;1178.0;449;143;0.381
Fiber Pullout;65.2;35.8;1383.6;535;166;0.387
Fiber Pullout;65.2;12.0;1211.2;490;146;0.405
Fiber Pullout;65.2;3.8;1516.8;582;142;0.384
Fiber Pullout;65.2;33.6;1082.8;417;155;0.385
Fiber Pullout;65.2;10.6;1335.2;486;152;0.364
Fiber Pullout;65.2;9.2;1066.4;378;105;0.354
Fiber Pullout;65.2;10.4;1103.6;403;114;0.365
Fiber Pullout;65.2;15.0;1125.2;450;127;0.400
Fiber Pullout;65.2;5.8;1147.6;551;140;0.480
Fiber Pullout;65.6;20.2;1312.4;360;119;0.274
Fiber Pullout;65.6;20.2;1174.4;343;122;0.292
Fiber Pullout;65.6;10.0;1072.0;404;124;0.377
Fiber Pullout;65.6;3.0;1069.6;340;95.3;0.318
Fiber Pullout;65.6;15.6;1262.8;413;135;0.327
Fiber Pullout;65.6;704.8;2647.2;1157;369;0.437
Fiber Pullout;65.6;3.8;1678.4;597;162;0.356
Fiber Pullout;65.6;4.0;1792.8;720;238;0.402
Fiber Pullout;65.6;3.8;1811.2;675;197;0.373
Fiber Pullout;65.6;51.6;1141.2;413;149;0.362
Fiber Pullout;65.6;365.0;2088.0;702;195;0.336
Fiber Pullout;65.6;11.4;1195.6;491;149;0.411
Fiber Pullout;65.9;6.4;1293.6;372;138;0.288
Fiber Pullout;65.9;6.4;1360.0;410;148;0.301
Fiber Pullout;65.9;20.2;1286.0;332;123;0.258
Fiber Pullout;65.9;64.8;1510.4;452;194;0.299
Fiber Pullout;65.9;9.2;980.8;380;128;0.387
Fiber Pullout;65.9;11.0;984.4;393;109;0.399
Fiber Pullout;65.9;12.2;884.4;338;97.5;0.382
Fiber Pullout;65.9;4.0;1171.6;406;132;0.347
Fiber Pullout;65.9;4.0;958.8;361;87.5;0.377
Fiber Pullout;65.9;3.4;1023.6;409;114;0.400
Fiber Pullout;65.9;86.2;1416.0;576;253;0.407
Fiber Pullout;65.9;19.6;1090.8;463;143;0.424
Fiber Pullout;65.9;16.0;1444.0;547;185;0.379
Fiber Pullout;65.9;3.8;2054.4;753;261;0.367
Fiber Pullout;65.9;15.0;1159.6;390;124;0.336
Fiber Pullout;65.9;37.8;1207.6;435;154;0.360
Fiber Pullout;65.9;1504.0;2691.2;968;288;0.360
Fiber Pullout;65.9;6.4;1068.4;416;114;0.389
Fiber Pullout;65.9;10.4;1299.6;467;143;0.359
Fiber Pullout;65.9;152.8;1576.4;631;214;0.400
Fiber Pullout;65.9;7.6;1121.2;458;125;0.408
Fiber Pullout;65.9;3.4;1112.8;427;119;0.384
Fiber Pullout;66.3;7.4;1400.8;364;157;0.260
Fiber Pullout;66.3;62.0;1616.4;459;220;0.284
Fiber Pullout;66.3;12.0;840.0;351;110;0.418
Fiber Pullout;66.3;13.0;1160.0;447;160;0.385
Fiber Pullout;66.3;4.0;1090.4;389;114;0.357
Fiber Pullout;66.3;17.2;1110.0;436;139;0.393
Fiber Pullout;66.3;26.0;1073.6;389;125;0.362
Fiber Pullout;66.3;33.2;1067.6;433;132;0.406
Fiber Pullout;66.3;29.2;1157.6;459;148;0.397
Fiber Pullout;66.7;6.4;1364.4;352;151;0.258
Fiber Pullout;66.7;7.4;1510.4;470;205;0.311
Fiber Pullout;66.7;11.0;1401.2;576;238;0.411
Fiber Pullout;66.7;13.2;1178.4;444;147;0.377
Fiber Pullout;66.7;5.2;1696.0;751;376;0.443
Fiber Pullout;66.7;14.0;1782.4;738;204;0.414
Fiber Pullout;66.7;80.6;1322.8;510;170;0.386
Fiber Pullout;66.7;4.0;1134.8;443;142;0.390
Fiber Pullout;66.7;5.6;1152.8;462;137;0.401
Fiber Pullout;66.7;6.2;1144.8;488;160;0.426
Fiber Pullout;66.7;21.4;1410.0;565;188;0.401
Fiber Pullout;67.1;32.6;1075.2;454;135;0.422
Fiber Pullout;67.1;9.0;973.6;367;118;0.377
Fiber Pullout;67.1;81.8;1376.0;520;189;0.378
Fiber Pullout;67.1;6.4;1324.4;514;154;0.388
Fiber Pullout;67.1;11.4;1700.0;689;213;0.405
Fiber Pullout;67.1;67.8;1130.0;463;189;0.410
Fiber Pullout;67.1;15.4;1106.0;426;140;0.385
Fiber Pullout;67.1;8.6;1285.2;441;193;0.343
Fiber Pullout;67.1;3.4;1128.0;453;127;0.402
Fiber Pullout;67.4;20.2;1406.8;353;155;0.251
Fiber Pullout;67.4;15.2;1225.2;436;154;0.356
Fiber Pullout;67.4;18.0;1079.2;442;150;0.410
Fiber Pullout;67.4;16.2;1136.0;389;140;0.342
Fiber Pullout;67.4;75.6;1135.2;434;196;0.382
Fiber Pullout;67.4;19.8;1430.8;453;184;0.317
Fiber Pullout;67.4;17.4;1067.2;446;189;0.418
Fiber Pullout;67.4;12.8;1260.8;440;140;0.349
Fiber Pullout;67.4;16.2;1196.4;468;159;0.391
Fiber Pullout;67.8;6.4;1364.4;420;170;0.308
Fiber Pullout;67.8;14.0;1214.0;522;210;0.430
Fiber Pullout;67.8;18.6;1218.8;498;193;0.409
Fiber Pullout;67.8;8.4;1438.0;415;145;0.289
Fiber Pullout;67.8;9.8;1166.0;501;161;0.430
Fiber Pullout;67.8;13.6;1430.8;533;194;0.373
Fiber Pullout;67.8;14.2;1161.6;488;158;0.420
Fiber Pullout;68.2;11.4;1242.4;426;167;0.343
Fiber Pullout;68.2;26.8;1916.0;806;293;0.421
Fiber Pullout;68.2;3.8;1243.2;516;175;0.415
Fiber Pullout;68.6;61.8;1364.0;410;160;0.301
Fiber Pullout;68.6;20.2;1364.4;387;174;0.284
Fiber Pullout;68.6;7.4;1510.0;473;195;0.313
Fiber Pullout;68.6;20.2;1386.8;398;166;0.287
Fiber Pullout;68.6;6.4;1364.4;439;181;0.322
Fiber Pullout;68.6;6.2;1426.8;439;206;0.308
Fiber Pullout;68.6;4.2;1195.6;455;166;0.381
Fiber Pullout;68.6;33.4;1928.8;623;267;0.323
Fiber Pullout;68.6;78.8;1445.6;541;216;0.374
Fiber Pullout;68.6;4.2;1296.8;492;169;0.379
Fiber Pullout;68.6;9.2;1177.2;461;177;0.392
Fiber Pullout;68.6;4.0;1187.6;469;153;0.395
Fiber Pullout;68.6;3.8;1216.0;504;177;0.414
Fiber Pullout;69.0;6.2;1371.2;553;209;0.403
Fiber Pullout;69.0;20.4;1364.4;389;182;0.285
Fiber Pullout;69.0;4.2;1343.6;509;175;0.379
Fiber Pullout;69.0;3.6;1361.6;399;137;0.293
Fiber Pullout;69.0;21.4;1370.4;535;267;0.390
Fiber Pullout;69.0;6.6;1397.6;525;170;0.376
Fiber Pullout;69.0;4.0;1512.8;549;177;0.363
Fiber Pullout;69.0;16.0;1166.4;509;187;0.436
Fiber Pullout;69.3;20.4;1364.8;436;192;0.319
Fiber Pullout;69.3;10.0;1392.4;515;214;0.370
Fiber Pullout;69.3;3.2;1268.0;484;180;0.382
Fiber Pullout;69.3;4.0;1192.4;500;198;0.419
Fiber Pullout;69.3;39.0;1520.8;504;193;0.331
Fiber Pullout;69.3;15.0;1516.0;559;226;0.369
Fiber Pullout;69.3;3.8;1337.2;517;177;0.387
Fiber Pullout;69.3;11.0;1940.0;683;225;0.352
Fiber Pullout;69.3;4.0;1783.2;690;237;0.387
Fiber Pullout;69.3;27.0;1094.0;472;214;0.431
Fiber Pullout;69.3;18.4;1288.4;519;200;0.403
Fiber Pullout;69.3;21.2;1911.2;808;296;0.423
Fiber Pullout;69.7;14.0;1218.0;563;247;0.462
Fiber Pullout;69.7;12.4;1440.0;520;188;0.361
Fiber Pullout;69.7;4.2;1644.0;496;191;0.302
Fiber Pullout;69.7;3.8;2140.0;842;362;0.393
Fiber Pullout;69.7;4.0;1583.6;563;261;0.356
Fiber Pullout;69.7;4.2;1288.4;507;208;0.394
Fiber Pullout;70.1;4.0;1369.2;523;193;0.382
Fiber Pullout;70.1;20.4;1329.2;491;251;0.369
Fiber Pullout;70.5;30.0;1300.8;533;216;0.410
Fiber Pullout;70.5;4.0;1267.6;449;190;0.354
Fiber Pullout;70.5;18.8;1408.4;559;231;0.397
Fiber Pullout;70.5;23.0;1252.4;496;235;0.396
Fiber Pullout;70.5;737.4;2091.2;807;285;0.386
Fiber Pullout;70.8;4.0;1283.2;526;222;0.410
Fiber Pullout;70.8;4.0;1406.8;551;246;0.392
Fiber Pullout;70.8;14.2;1442.4;559;288;0.388
Fiber Pullout;70.8;6.8;1495.2;538;213;0.360
Fiber Pullout;70.8;4.0;1811.2;580;237;0.320
Fiber Pullout;70.8;6.0;1517.6;555;253;0.366
Fiber Pullout;70.8;4.2;1441.2;534;212;0.371
Fiber Pullout;70.8;576.4;2143.2;876;319;0.409
Fiber Pullout;71.2;13.0;1268.4;505;234;0.398
Fiber Pullout;71.2;30.6;1189.2;512;271;0.431
Fiber Pullout;71.2;15.2;1180.8;475;212;0.402
Fiber Pullout;71.2;4.0;1310.4;488;209;0.372
Fiber Pullout;71.2;13.0;1275.2;528;255;0.414
Fiber Pullout;71.2;4.0;1263.6;499;240;0.395
Fiber Pullout;71.2;28.6;1443.6;565;263;0.391
Fiber Pullout;71.2;12.2;1407.2;535;218;0.380
Fiber Pullout;71.2;4.0;1551.6;572;240;0.369
Fiber Pullout;71.2;79.0;1492.8;570;305;0.382
Fiber Pullout;71.2;4.2;1460.0;548;230;0.375
Fiber Pullout;71.2;7.6;1390.4;568;225;0.409
Fiber Pullout;71.6;7.4;1621.6;530;284;0.327
Fiber Pullout;71.6;4.2;1525.6;628;221;0.412
Fiber Pullout;71.6;4.2;1675.2;613;252;0.366
Fiber Pullout;71.6;16.6;1535.6;568;248;0.370
Fiber Pullout;71.6;29.4;1627.6;630;331;0.387
Fiber Pullout;71.6;71.2;1582.4;642;391;0.406
Fiber Pullout;71.6;10.0;1416.0;626;319;0.442
Fiber Pullout;71.6;26.6;1366.0;590;277;0.432
Fiber Pullout;72.0;26.8;1601.2;612;317;0.382
Fiber Pullout;72.0;4.2;1280.0;517;224;0.404
Fiber Pullout;72.0;4.2;1354.0;522;210;0.386
Fiber Pullout;72.0;4.0;1275.2;501;227;0.393
Fiber Pullout;72.0;4.0;1304.8;508;254;0.389
Fiber Pullout;72.0;4.0;1677.6;659;224;0.393
Fiber Pullout;72.0;4.2;1587.2;580;259;0.365
Fiber Pullout;72.0;45.4;1519.6;575;278;0.378
Fiber Pullout;72.0;6.2;1390.4;579;255;0.416
Fiber Pullout;72.3;6.4;1535.6;499;273;0.325
Fiber Pullout;72.3;16.4;1356.0;543;329;0.400
Fiber Pullout;72.3;32.2;1441.2;569;264;0.395
Fiber Pullout;72.3;4.2;1426.4;525;279;0.368
Fiber Pullout;72.3;4.2;1332.0;510;217;0.383
Fiber Pullout;72.3;4.2;1334.0;524;296;0.393
Fiber Pullout;72.3;10.6;1573.6;561;267;0.357
Fiber Pullout;72.3;10.8;1527.2;534;254;0.350
Fiber Pullout;72.3;4.2;1454.0;621;278;0.427
Fiber Pullout;72.3;4.8;1344.8;550;242;0.409
Fiber Pullout;72.7;45.6;1438.4;593;303;0.412
Fiber Pullout;72.7;13.2;1440.4;511;302;0.355
Fiber Pullout;72.7;4.0;1561.6;568;309;0.364
Fiber Pullout;72.7;4.2;1269.6;513;227;0.404
Fiber Pullout;72.7;4.0;1430.4;541;264;0.378
Fiber Pullout;72.7;4.0;1429.2;570;301;0.399
Fiber Pullout;72.7;49.0;1480.0;529;261;0.357
Fiber Pullout;72.7;46.8;1425.2;599;298;0.420
Fiber Pullout;72.7;51.6;1524.0;627;327;0.411
Fiber Pullout;72.7;4.2;1513.6;576;298;0.381
Fiber Pullout;73.1;4.2;1526.4;575;277;0.377
Fiber Pullout;73.1;6.8;1571.2;555;263;0.353
Fiber Pullout;73.1;4.2;1845.6;743;422;0.403
Fiber Pullout;73.1;5.0;1387.6;577;253;0.416
Fiber Pullout;73.5;16.2;1431.2;548;378;0.383
Fiber Pullout;73.5;4.2;1192.8;516;320;0.433
Fiber Pullout;73.5;16.4;1614.8;636;397;0.394
Fiber Pullout;73.8;13.2;1342.8;525;306;0.391
Fiber Pullout;73.8;16.4;1528.4;557;363;0.364
Fiber Pullout;73.8;16.4;1422.8;561;295;0.394
Fiber Pullout;73.8;4.2;1694.4;657;299;0.388
Fiber Pullout;74.2;23.4;1425.2;555;374;0.389
Fiber Pullout;74.2;4.2;1337.2;537;268;0.402
Fiber Pullout;74.2;4.2;1636.4;599;282;0.366
Fiber Pullout;74.2;10.0;1595.6;681;405;0.427
Fiber Pullout;74.6;4.2;1537.6;590;365;0.384
Fiber Pullout;74.6;4.2;1656.8;670;419;0.404
Fiber Pullout;74.6;7.0;1658.4;669;364;0.403
Fiber Pullout;75.0;51.2;1704.0;695;539;0.408
Interface Debonding;55.0;15.0;464.4;124;21.2;0.267
Interface Debonding;55.0;19.4;732.0;224;41.5;0.306
Interface Debonding;55.0;15.6;386.6;89;19.2;0.230
Interface Debonding;55.0;4.2;217.0;69;9.53;0.318
Interface Debonding;55.0;375.6;611.0;136;20.2;0.223
Interface Debonding;55.0;66.8;488.2;191;31.6;0.391
Interface Debonding;55.0;68.2;605.2;231;39.9;0.382
Interface Debonding;55.0;68.2;544.0;188;30.6;0.346
Interface Debonding;55.0;61.4;545.0;204;32.4;0.374
Interface Debonding;55.0;60.6;499.0;187;30.4;0.375
Interface Debonding;55.0;65.8;466.8;177;28.4;0.379
Interface Debonding;55.0;43.2;533.8;201;32.8;0.377
Interface Debonding;55.0;9.4;618.6;187;25.8;0.302
Interface Debonding;55.0;1.8;319.8;110;14.3;0.344
Interface Debonding;55.0;43.0;551.0;165;29.6;0.299
